Data:  ::	 MEMETIC...
gen... 106 8247870.5707499999553
gen... 107 8247870.5707499999553
gen... 108 8247870.5707499999553
gen... 109 8247870.5707499999553
gen... 110 8247870.5707499999553
gen... 111 8247870.5707499999553
gen... 112 8247870.5707499999553
gen... 113 8247870.5707499999553
gen... 114 8247870.5707499999553
gen... 115 8247870.5707499999553
gen... 116 8247870.5707499999553
gen... 117 8247870.5707499999553
gen... 118 8247870.5707499999553
gen... 119 8247870.5707499999553
gen... 120 8247870.5707499999553
gen... 121 8247870.5707499999553
gen... 122 8247870.5707499999553
gen... 123 8247870.5707499999553
gen... 124 8247870.5707499999553
gen... 125 8247870.5707499999553
gen... 126 8247870.5707499999553
gen... 127 8247870.5707499999553
gen... 128 8247870.5707499999553
gen... 129 8247870.5707499999553
gen... 130 8247870.5707499999553
gen... 131 8247870.5707499999553
gen... 132 8247870.5707499999553
gen... 133 8247870.5707499999553
gen... 134 8247870.5707499999553
gen... 135 8247870.5707499999553
gen... 136 8247870.5707499999553
gen... 137 8247870.5707499999553
gen... 138 8247870.5707499999553
gen... 139 8247870.5707499999553
gen... 140 8247870.5707499999553
gen... 141 8247870.5707499999553
gen... 142 8247870.5707499999553
gen... 143 8247870.5707499999553
gen... 144 8247870.5707499999553
gen... 145 8247870.5707499999553
gen... 146 8247870.5707499999553
gen... 147 8247870.5707499999553
gen... 148 8247870.5707499999553
gen... 149 8247870.5707499999553
gen... 150 8247870.5707499999553
gen... 151 8247870.5707499999553
gen... 152 8247870.5707499999553
gen... 153 8247870.5707499999553
gen... 154 8247870.5707499999553
gen... 155 8247870.5707499999553
gen... 156 8247870.5707499999553
gen... 157 8247870.5707499999553
gen... 158 8247870.5707499999553
gen... 159 8247870.5707499999553
gen... 160 8247870.5707499999553
gen... 161 8247870.5707499999553
gen... 162 8247870.5707499999553
gen... 163 8247870.5707499999553
gen... 164 8247870.5707499999553
gen... 165 8247870.5707499999553
gen... 166 8247870.5707499999553
gen... 167 8247870.5707499999553
gen... 168 8247870.5707499999553
gen... 169 8247870.5707499999553
gen... 170 8247870.5707499999553
gen... 171 8247870.5707499999553
gen... 172 8247870.5707499999553
gen... 173 8247870.5707499999553
gen... 174 8247870.5707499999553
gen... 175 8247870.5707499999553
gen... 176 8247870.5707499999553
gen... 177 8247870.5707499999553
gen... 178 8247870.5707499999553
gen... 179 8247870.5707499999553
gen... 180 8247870.5707499999553
gen... 181 8247870.5707499999553
gen... 182 8247870.5707499999553
gen... 183 8247870.5707499999553
gen... 184 8247870.5707499999553
gen... 185 8247870.5707499999553
gen... 186 8247870.5707499999553
gen... 187 8247870.5707499999553
gen... 188 8247870.5707499999553
gen... 189 8247870.5707499999553
gen... 190 8247870.5707499999553
gen... 191 8247870.5707499999553
gen... 192 8247870.5707499999553
gen... 193 8247870.5707499999553
gen... 194 8247870.5707499999553
gen... 195 8247870.5707499999553
gen... 196 8247870.5707499999553
gen... 197 8247870.5707499999553
gen... 198 8247870.5707499999553
gen... 199 8247870.5707499999553
gen... 200 8247870.5707499999553
gen... 201 8247870.5707499999553
gen... 202 8247870.5707499999553
gen... 203 8247870.5707499999553
gen... 204 8247870.5707499999553
gen... 205 8247870.5707499999553
gen... 206 8247870.5707499999553
gen... 207 8247870.5707499999553
gen... 208 8247870.5707499999553
gen... 209 8247870.5707499999553
gen... 210 8247870.5707499999553
gen... 211 8247870.5707499999553
gen... 212 8247870.5707499999553
gen... 213 8247870.5707499999553
gen... 214 8247870.5707499999553
gen... 215 8247870.5707499999553
gen... 216 8247870.5707499999553
gen... 217 8247870.5707499999553
gen... 218 8247870.5707499999553
gen... 219 8247870.5707499999553
gen... 220 8247870.5707499999553
gen... 221 8247870.5707499999553
gen... 222 8247870.5707499999553
gen... 223 8247870.5707499999553
gen... 224 8247870.5707499999553
gen... 225 8247870.5707499999553
gen... 226 8247870.5707499999553
gen... 227 8247870.5707499999553
gen... 228 8247870.5707499999553
gen... 229 8247870.5707499999553
gen... 230 8247870.5707499999553
gen... 231 8247870.5707499999553
gen... 232 8247870.5707499999553
gen... 233 8247870.5707499999553
gen... 234 8247870.5707499999553
gen... 235 8247870.5707499999553
gen... 236 8247870.5707499999553
gen... 237 8247870.5707499999553
gen... 238 8247870.5707499999553
gen... 239 8247870.5707499999553
gen... 240 8247870.5707499999553
gen... 241 8247870.5707499999553
gen... 242 8247870.5707499999553
gen... 243 8247870.5707499999553
gen... 244 8247870.5707499999553
gen... 245 8247870.5707499999553
gen... 246 8247870.5707499999553
gen... 247 8247870.5707499999553
gen... 248 8247870.5707499999553
gen... 249 8247870.5707499999553
gen... 250 8247870.5707499999553
gen... 251 8247870.570749999Data:  ::	 MEMETIC...
gen... 1 9299228.0062499996275
gen... 2 8970977.785000000149
gen... 3 8722863.4675000011921
gen... 4 8617952.8747499994934
gen... 5 8461107.6434999983758
gen... 6 8346443.0957500003278
gen... 7 8309543.2184999994934
gen... 8 8306843.1969999987632
gen... 9 8266343.0234999991953
gen... 10 8262317.9287500008941
gen... 11 8260517.973000000231
gen... 12 8260517.973000000231
gen... 13 8259568.2525000004098
gen... 14 8259568.2525000004098
gen... 15 8256018.0180000001565
gen... 16 8256018.0180000001565
gen... 17 8253768.0182500006631
gen... 18 8253768.0182500006631
gen... 19 8248590.7252500001341
gen... 20 8246228.144499999471
gen... 21 8246228.144499999471
gen... 22 8241728.144999999553
gen... 23 8241728.144999999553
gen... 24 8241728.144999999553
gen... 25 8241728.144999999553
gen... 26 8241728.144999999553
gen... 27 8241728.144999999553
gen... 28 8241728.144999999553
gen... 29 8241728.144999999553
gen... 30 8241728.144999999553
gen... 31 8241728.144999999553
gen... 32 8241728.144999999553
gen... 33 8241728.144999999553
gen... 34 8241728.144999999553
gen... 35 8241728.144999999553
gen... 36 8241728.144999999553
gen... 37 8239478.1897499989718
gen... 38 8239478.1452499991283
gen... 39 8239478.1452499991283
gen... 40 8239320.7337499996647
gen... 41 8239320.7337499996647
gen... 42 8239320.7337499996647
gen... 43 8239320.7337499996647
gen... 44 8239320.7337499996647
gen... 45 8239320.7337499996647
gen... 46 8239320.7337499996647
gen... 47 8239320.7337499996647
gen... 48 8239320.7337499996647
gen... 49 8239320.7337499996647
gen... 50 8239320.7337499996647
gen... 51 8239320.7337499996647
gen... 52 8239320.7337499996647
gen... 53 8239320.7337499996647
gen... 54 8239320.7337499996647
gen... 55 8239320.7337499996647
gen... 56 8239320.7337499996647
gen... 57 8239320.7337499996647
gen... 58 8239320.7337499996647
gen... 59 8239320.7337499996647
gen... 60 8239320.7337499996647
gen... 61 8239320.7337499996647
gen... 62 8239320.7337499996647
gen... 63 8239320.7337499996647
gen... 64 8239320.7337499996647
gen... 65 8239320.7337499996647
gen... 66 8239320.7337499996647
gen... 67 8239320.7337499996647
gen... 68 8239320.7337499996647
gen... 69 8239320.7337499996647
gen... 70 8239320.7337499996647
gen... 71 8239320.7337499996647
gen... 72 8239320.7337499996647
gen... 73 8239320.7337499996647
gen... 74 8239320.7337499996647
gen... 75 8239320.7337499996647
gen... 76 8239320.7337499996647
gen... 77 8239320.7337499996647
gen... 78 8239320.7337499996647
gen... 79 8239320.7337499996647
gen... 80 8239320.7337499996647
gen... 81 8239320.7337499996647
gen... 82 8239320.7337499996647
gen... 83 8239320.7337499996647
gen... 84 8239320.7337499996647
gen... 85 8239320.7337499996647
gen... 86 8239320.7337499996647
gen... 87 8239320.7337499996647
gen... 88 8239320.7337499996647
gen... 89 8239320.7337499996647
gen... 90 8239320.7337499996647
gen... 91 8239320.7337499996647
gen... 92 8239320.7337499996647
gen... 93 8239320.7337499996647
gen... 94 8239320.7337499996647
gen... 95 8239320.7337499996647
gen... 96 8239320.7337499996647
gen... 97 8239320.7337499996647
gen... 98 8239320.7337499996647
gen... 99 8239320.7337499996647
gen... 100 8239320.7337499996647
gen... 101 8239320.7337499996647
gen... 102 8239320.7337499996647
gen... 103 8239320.7337499996647
gen... 104 8239320.7337499996647
gen... 105 8239320.7337499996647
gen... 106 8239320.7337499996647
gen... 107 8239320.7337499996647
gen... 108 8239320.7337499996647
gen... 109 8239320.7337499996647
gen... 110 8239320.7337499996647
gen... 111 8239320.7337499996647
gen... 112 8239320.7337499996647
gen... 113 8239320.7337499996647
gen... 114 8239320.7337499996647
gen... 115 8239320.7337499996647
gen... 116 8239320.7337499996647
gen... 117 8239320.7337499996647
gen... 118 8239320.7337499996647
gen... 119 8239320.7337499996647
gen... 120 8239320.7337499996647
gen... 121 8239320.7337499996647
gen... 122 8239320.7337499996647
gen... 123 8239320.7337499996647
gen... 124 8239320.7337499996647
gen... 125 8239320.7337499996647
gen... 126 8239320.7337499996647
gen... 127 8239320.7337499996647
gen... 128 8239320.7337499996647
gen... 129 8239320.7337499996647
gen... 130 8239320.7337499996647
gen... 131 8239320.7337499996647
gen... 132 8239320.7337499996647
gen... 133 8239320.7337499996647
gen... 134 8239320.7337499996647
gen... 135 8239320.7337499996647
gen... 136 8239320.7337499996647
gen... 137 8239320.7337499996647
gen... 138 8239320.7337499996647
gen... 139 8239320.7337499996647
gen... 140 8239320.7337499996647
gen... 141 8239320.7337499996647
gen... 142 8239320.7337499996647
gen... 143 8239320.7337499996647
gen... 144 8239320.7337499996647
gen... 145 8239320.7337499996647
gen... 146 8239320.7337499996647
gen... 147 8239320.7337499996647
gen... 148 8239320.7337499996647
gen... 149 8239320.7337499996647
gen... 150 8239320.7337499996647
gen... 151 8239320.7337499996647
gen... 152 8239320.7337499996647
gen... 153 8239320.7337499996647
gen... 154 8239320.7337499996647
gen... 155 8239320.7337499996647
gen... 156 8239320.7337499996647
gen... 157 8239320.7337499996647
gen... 158 8239320.7337499996647
gen... 159 8239320.7337499996647
gen... 160 8239320.7337499996647
gen... 161 8239320.7337499996647
gen... 162 8239320.7337499996647
gen... 163 8239320.7337499996647
gen... 164 8239320.7337499996647
gen... 165 8239320.7337499996647
gen... 166 8239320.7337499996647
gen... 167 8239320.7337499996647
gen... 168 8239320.7337499996647
gen... 169 8239320.7337499996647
gen... 170 8239320.7337499996647
gen... 171 8239320.7337499996647
gen... 172 8239320.7337499996647
gen... 173 8239320.7337499996647
gen... 174 8239320.7337499996647
gen... 175 8239320.7337499996647
gen... 176 8239320.7337499996647
gen... 177 8239320.7337499996647
gen... 178 8239320.7337499996647
gen... 179 8239320.7337499996647
gen... 180 8239320.7337499996647
gen... 181 8239320.7337499996647
gen... 182 8239320.7337499996647
gen... 183 8239320.7337499996647
gen... 184 8239320.7337499996647
gen... 185 8239320.7337499996647
gen... 186 8239320.7337499996647
gen... 187 8239320.7337499996647
gen... 188 8239320.7337499996647
gen... 189 8239320.7337499996647
gen... 190 8239320.7337499996647
gen... 191 8239320.7337499996647
gen... 192 8239320.7337499996647
gen... 193 8239320.7337499996647
gen... 194 8239320.7337499996647
gen... 195 8239320.7337499996647
gen... 196 8239320.7337499996647
gen... 197 8239320.7337499996647
gen... 198 8239320.7337499996647
gen... 199 8239320.7337499996647
gen... 200 8239320.7337499996647
gen... 201 8239320.7337499996647
gen... 202 8239320.7337499996647
gen... 203 8239320.7337499996647
gen... 204 8239320.7337499996647
gen... 205 8239320.7337499996647
gen... 206 8239320.7337499996647
gen... 207 8239320.7337499996647
gen... 208 8239320.7337499996647
gen... 209 8239320.7337499996647
gen... 210 8239320.7337499996647
gen... 211 8239320.7337499996647
gen... 212 8239320.7337499996647
gen... 213 8239320.7337499996647
gen... 214 8239320.7337499996647
gen... 215 8239320.7337499996647
gen... 216 8239320.7337499996647
gen... 217 8239320.7337499996647
gen... 218 8239320.7337499996647
gen... 219 8239320.7337499996647
gen... 220 8239320.7337499996647
gen... 221 8239320.7337499996647
gen... 222 8239320.7337499996647
gen... 223 8239320.7337499996647
gen... 224 8239320.7337499996647
gen... 225 8239320.7337499996647
gen... 226 8239320.7337499996647
gen... 227 8239320.7337499996647
gen... 228 8239320.7337499996647
gen... 229 8239320.7337499996647
gen... 230 8239320.7337499996647
gen... 231 8239320.7337499996647
gen... 232 8239320.7337499996647
gen... 233 8239320.7337499996647
gen... 234 8239320.7337499996647
gen... 235 8239320.7337499996647
gen... 236 8239320.7337499996647
gen... 237 8239320.7337499996647
gen... 238 8239320.7337499996647
gen... 239 8239320.7337499996647
gen... 240 8239320.7337499996647
gen... 241 8239320.7337499996647
gen... 242 8239320.7337499996647
gen... 243 8239320.7337499996647
gen... 244 8239320.7337499996647
gen... 245 8239320.7337499996647
gen... 246 8239320.7337499996647
gen... 247 8239320.7337499996647
gen... 248 8239320.7337499996647
gen... 249 8239320.7337499996647
gen... 250 8239320.7337499996647
gen... 251 8239320.7337499996647
gen... 252 8239Data:  ::	 MEMETIC...
gen... 1 9208978.2180000022054
gen... 2 8730475.3444999996573
gen... 3 8471520.5852499995381
gen... 4 8306327.8634999990463
gen... 5 8306327.8634999990463
gen... 6 8258693.0697499997914
gen... 7 8258693.0697499997914
gen... 8 8258693.0697499997914
gen... 9 8247850.3765000002459
gen... 10 8245420.3765000002459
gen... 11 8245420.3765000002459
gen... 12 8242943.0827500000596
gen... 13 8242943.0827500000596
gen... 14 8242943.0827500000596
gen... 15 8242943.0827500000596
gen... 16 8242943.0827500000596
gen... 17 8242943.0827500000596
gen... 18 8242943.0827500000596
gen... 19 8242943.0827500000596
gen... 20 8242943.0827500000596
gen... 21 8242943.0827500000596
gen... 22 8242943.0827500000596
gen... 23 8242943.0827500000596
gen... 24 8242943.0827500000596
gen... 25 8242943.0827500000596
gen... 26 8242943.0827500000596
gen... 27 8242943.0827500000596
gen... 28 8242943.0827500000596
gen... 29 8242943.0827500000596
gen... 30 8242943.0827500000596
gen... 31 8242943.0827500000596
gen... 32 8242943.0827500000596
gen... 33 8242943.0827500000596
gen... 34 8242943.0827500000596
gen... 35 8242943.0827500000596
gen... 36 8242943.0827500000596
gen... 37 8242943.0827500000596
gen... 38 8242943.0827500000596
gen... 39 8242943.0827500000596
gen... 40 8242943.0827500000596
gen... 41 8242943.0827500000596
gen... 42 8242943.0827500000596
gen... 43 8242943.0827500000596
gen... 44 8242943.0827500000596
gen... 45 8242943.0827500000596
gen... 46 8242943.0827500000596
gen... 47 8242425.6039999993518
gen... 48 8242425.6039999993518
gen... 49 8242425.6039999993518
gen... 50 8242425.6039999993518
gen... 51 8242425.6039999993518
gen... 52 8242425.6039999993518
gen... 53 8242425.6039999993518
gen... 54 8242425.6039999993518
gen... 55 8242425.6039999993518
gen... 56 8242425.6039999993518
gen... 57 8242425.6039999993518
gen... 58 8242425.6039999993518
gen... 59 8242425.6039999993518
gen... 60 8242425.6039999993518
gen... 61 8242425.6039999993518
gen... 62 8242425.6039999993518
gen... 63 8242425.6039999993518
gen... 64 8242425.6039999993518
gen... 65 8242425.6039999993518
gen... 66 8242425.6039999993518
gen... 67 8240177.8540000002831
gen... 68 8240177.8540000002831
gen... 69 8240177.8540000002831
gen... 70 8240177.8540000002831
gen... 71 8240177.8540000002831
gen... 72 8240177.8540000002831
gen... 73 8240177.8540000002831
gen... 74 8240177.8540000002831
gen... 75 8240177.8540000002831
gen... 76 8240177.8540000002831
gen... 77 8240177.8540000002831
gen... 78 8240177.8540000002831
gen... 79 8240177.8540000002831
gen... 80 8237927.8542499998584
gen... 81 8237927.8542499998584
gen... 82 8237927.8542499998584
gen... 83 8237927.8542499998584
gen... 84 8237927.8542499998584
gen... 85 8237927.8542499998584
gen... 86 8237927.8542499998584
gen... 87 8237927.8542499998584
gen... 88 8237927.8542499998584
gen... 89 8237927.8542499998584
gen... 90 8237927.8542499998584
gen... 91 8237927.8542499998584
gen... 92 8237927.8542499998584
gen... 93 8237927.8542499998584
gen... 94 8237927.8542499998584
gen... 95 8237927.8542499998584
gen... 96 8237927.8542499998584
gen... 97 8237927.8542499998584
gen... 98 8237927.8542499998584
gen... 99 8237927.8542499998584
gen... 100 8237927.8542499998584
gen... 101 8237927.8542499998584
gen... 102 8237927.8542499998584
gen... 103 8237927.8542499998584
gen... 104 8237927.8542499998584
gen... 105 8237927.8542499998584
gen... 106 8237927.8542499998584
gen... 107 8237927.8542499998584
gen... 108 8237927.8542499998584
gen... 109 8237927.8542499998584
gen... 110 8237927.8542499998584
gen... 111 8237927.8542499998584
gen... 112 8237927.8542499998584
gen... 113 8237927.8542499998584
gen... 114 8237927.8542499998584
