Data:  ::	 MEMETIC...
gen... 130 8234820.6919999998063
gen... 131 8234820.6919999998063
gen... 132 8234820.6919999998063
gen... 133 8234820.6919999998063
gen... 134 8234820.6919999998063
gen... 135 8234820.6919999998063
gen... 136 8234820.6919999998063
gen... 137 8234820.6919999998063
gen... 138 8234820.6919999998063
gen... 139 8234820.6919999998063
gen... 140 8234820.6919999998063
gen... 141 8234820.6919999998063
gen... 142 8234820.6919999998063
gen... 143 8234820.6919999998063
gen... 144 8234820.6919999998063
gen... 145 8234820.6919999998063
gen... 146 8234820.6919999998063
gen... 147 8234820.6919999998063
gen... 148 8234820.6919999998063
gen... 149 8234820.6919999998063
gen... 150 8234820.6919999998063
gen... 151 8234820.6919999998063
gen... 152 8234820.6919999998063
gen... 153 8234820.6919999998063
gen... 154 8234820.6919999998063
gen... 155 8234820.6919999998063
gen... 156 8234820.6919999998063
gen... 157 8234820.6919999998063
gen... 158 8234820.6919999998063
gen... 159 8234820.6919999998063
gen... 160 8234820.6919999998063
gen... 161 8234820.6919999998063
gen... 162 8234820.6919999998063
gen... 163 8234820.6919999998063
gen... 164 8234820.6919999998063
gen... 165 8234820.6919999998063
gen... 166 8234820.6919999998063
gen... 167 8234820.6919999998063
gen... 168 8234820.6919999998063
gen... 169 8234820.6919999998063
gen... 170 8234820.6919999998063
gen... 171 8234820.6919999998063
gen... 172 8234820.6919999998063
gen... 173 8234820.6919999998063
gen... 174 8234820.6919999998063
gen... 175 8234820.6919999998063
gen... 176 8234820.6919999998063
gen... 177 8234820.6919999998063
gen... 178 8234820.6919999998063
gen... 179 8234820.6919999998063
gen... 180 8234820.6919999998063
gen... 181 8234820.6919999998063
gen... 182 8234820.6919999998063
gen... 183 8234820.6919999998063
gen... 184 8234820.6919999998063
gen... 185 8234820.6919999998063
gen... 186 8234820.6919999998063
gen... 187 8234820.6919999998063
gen... 188 8234820.6919999998063
gen... 189 8234820.6919999998063
gen... 190 8234820.6919999998063
gen... 191 8234820.6919999998063
gen... 192 8234820.6919999998063
gen... 193 8234820.6919999998063
gen... 194 8234820.6919999998063
gen... 195 8234820.6919999998063
gen... 196 8234820.6919999998063
gen... 197 8234820.6919999998063
gen... 198 8234820.6919999998063
gen... 199 8234820.6919999998063
gen... 200 8234820.6919999998063
gen... 201 8234820.6919999998063
gen... 202 8234820.6919999998063
gen... 203 8234820.6919999998063
gen... 204 8234820.6919999998063
gen... 205 8234820.6919999998063
gen... 206 8234820.6919999998063
gen... 207 8234820.6919999998063
gen... 208 8234820.6919999998063
gen... 209 8234820.6919999998063
gen... 210 8234820.6919999998063
gen... 211 8234820.6919999998063
gen... 212 8234820.6919999998063
gen... 213 8234820.6919999998063
gen... 214 8234820.6919999998063
gen... 215 8234820.6919999998063
gen... 216 8234820.6919999998063
gen... 217 8234820.6919999998063
gen... 218 8234820.6919999998063
gen... 219 8234820.6919999998063
gen... 220 8234820.6919999998063
gen... 221 8234820.6919999998063
gen... 222 8234820.6919999998063
gen... 223 8234820.6919999998063
gen... 224 8234820.6919999998063
gen... 225 8234820.6919999998063
gen... 226 8234820.6919999998063
gen... 227 8234820.6919999998063
gen... 228 8234820.6919999998063
gen... 229 8234820.6919999998063
gen... 230 8234820.6919999998063
gen... 231 8234820.6919999998063
gen... 232 8234820.6919999998063
gen... 233 8234820.6919999998063
gen... 234 8234820.6919999998063
gen... 235 8234820.6919999998063
gen... 236 8234820.6919999998063
gen... 237 8234820.6919999998063
gen... 238 8234820.6919999998063
gen... 239 8234820.6919999998063
gen... 240 8234820.6919999998063
gen... 241 8234820.6919999998063
gen... 242 8234820.6919999998063
gen... 243 8234820.6919999998063
gen... 244 8234820.6919999998063
gen... 245 8234820.6919999998063
gen... 246 8234820.6919999998063
gen... 247 8234820.6919999998063
gen... 248 8234820.6919999998063
gen... 249 8234820.6919999998063
gen... 250 8234820.6919999998063
gen... 251 8234820.691999999Data:  ::	 MEMETIC...
gen... 1 9119657.7712500002235
gen... 2 8768452.9532500002533
gen... 3 8400897.5777500011027
gen... 4 8354543.1357500003651
gen... 5 8329788.6367499995977
gen... 6 8299397.8062500003725
gen... 7 8259998.0755000002682
gen... 8 8259998.0755000002682
gen... 9 8242875.6612499998882
gen... 10 8242853.11699999962
gen... 11 8242853.11699999962
gen... 12 8242853.11699999962
gen... 13 8242853.11699999962
gen... 14 8242853.11699999962
gen... 15 8242853.11699999962
gen... 16 8242853.11699999962
gen... 17 8240603.1172499991953
gen... 18 8240603.1172499991953
gen... 19 8240603.1172499991953
gen... 20 8240603.1172499991953
gen... 21 8240603.1172499991953
gen... 22 8240603.1172499991953
gen... 23 8240603.1172499991953
gen... 24 8240603.1172499991953
gen... 25 8240603.1172499991953
gen... 26 8240603.1172499991953
gen... 27 8240603.1172499991953
gen... 28 8240603.1172499991953
gen... 29 8240603.1172499991953
gen... 30 8240603.1172499991953
gen... 31 8240603.1172499991953
gen... 32 8240603.1172499991953
gen... 33 8240603.1172499991953
gen... 34 8240603.1172499991953
gen... 35 8240603.1172499991953
gen... 36 8240603.1172499991953
gen... 37 8239500.644999999553
gen... 38 8239500.644999999553
gen... 39 8239500.644999999553
gen... 40 8239048.3734999997541
gen... 41 8239048.3734999997541
gen... 42 8239048.3734999997541
gen... 43 8239048.3734999997541
gen... 44 8239048.3734999997541
gen... 45 8239048.3734999997541
gen... 46 8239048.3734999997541
gen... 47 8238668.2165000000969
gen... 48 8238668.2165000000969
gen... 49 8238668.2165000000969
gen... 50 8238668.2165000000969
gen... 51 8238668.2165000000969
gen... 52 8238668.2165000000969
gen... 53 8238668.2165000000969
gen... 54 8238668.2165000000969
gen... 55 8238668.2165000000969
gen... 56 8238668.2165000000969
gen... 57 8238668.2165000000969
gen... 58 8238668.2165000000969
gen... 59 8238668.2165000000969
gen... 60 8238668.2165000000969
gen... 61 8238668.2165000000969
gen... 62 8238668.2165000000969
gen... 63 8238668.2165000000969
gen... 64 8238668.2165000000969
gen... 65 8238668.2165000000969
gen... 66 8238668.2165000000969
gen... 67 8238668.2165000000969
gen... 68 8238668.2165000000969
gen... 69 8238668.2165000000969
gen... 70 8238668.2165000000969
gen... 71 8238668.2165000000969
gen... 72 8238668.2165000000969
gen... 73 8238668.2165000000969
gen... 74 8238668.2165000000969
gen... 75 8238668.2165000000969
gen... 76 8238668.2165000000969
gen... 77 8238668.2165000000969
gen... 78 8238668.2165000000969
gen... 79 8238668.2165000000969
gen... 80 8238668.2165000000969
gen... 81 8238668.2165000000969
gen... 82 8238668.2165000000969
gen... 83 8238668.2165000000969
gen... 84 8238668.2165000000969
gen... 85 8238668.2165000000969
gen... 86 8238668.2165000000969
gen... 87 8238668.2165000000969
gen... 88 8238668.2165000000969
gen... 89 8238668.2165000000969
gen... 90 8238668.2165000000969
gen... 91 8238668.2165000000969
gen... 92 8238668.2165000000969
gen... 93 8238668.2165000000969
gen... 94 8238668.2165000000969
gen... 95 8238668.2165000000969
gen... 96 8238668.2165000000969
gen... 97 8238668.2165000000969
gen... 98 8238668.2165000000969
gen... 99 8238668.2165000000969
gen... 100 8238668.2165000000969
gen... 101 8238668.2165000000969
gen... 102 8238668.2165000000969
gen... 103 8238668.2165000000969
gen... 104 8238668.2165000000969
gen... 105 8236553.1684999996796
gen... 106 8236553.1684999996796
gen... 107 8236553.1684999996796
gen... 108 8236553.1684999996796
gen... 109 8236553.1684999996796
gen... 110 8236553.1684999996796
gen... 111 8236553.1684999996796
gen... 112 8236553.1684999996796
gen... 113 8236553.1684999996796
gen... 114 8236553.1684999996796
gen... 115 8236553.1684999996796
gen... 116 8236553.1684999996796
gen... 117 8236553.1684999996796
gen... 118 8236553.1684999996796
gen... 119 8236553.1684999996796
gen... 120 8236553.1684999996796
gen... 121 8236553.1684999996796
gen... 122 8236553.1684999996796
gen... 123 8236553.1684999996796
gen... 124 8236553.1684999996796
gen... 125 8236553.1684999996796
gen... 126 8236553.1684999996796
gen... 127 8236553.1684999996796
gen... 128 8236553.1684999996796
gen... 129 8236553.1684999996796
gen... 130 8236553.1684999996796
gen... 131 8236553.1684999996796
gen... 132 8236553.1684999996796
gen... 133 8236553.1684999996796
gen... 134 8236553.1684999996796
gen... 135 8236553.1684999996796
gen... 136 8236553.1684999996796
gen... 137 8236553.1684999996796
gen... 138 8236553.1684999996796
gen... 139 8236553.1684999996796
gen... 140 8236553.1684999996796
gen... 141 8236553.1684999996796
gen... 142 8236553.1684999996796
gen... 143 8236553.1684999996796
gen... 144 8236442.9217499997467
gen... 145 8236442.9217499997467
gen... 146 8236442.9217499997467
gen... 147 8236442.9217499997467
gen... 148 8236442.9217499997467
gen... 149 8236442.9217499997467
gen... 150 8236442.9217499997467
gen... 151 8236442.9217499997467
gen... 152 8236442.9217499997467
gen... 153 8236442.9217499997467
gen... 154 8236442.9217499997467
gen... 155 8236442.9217499997467
gen... 156 8236442.9217499997467
gen... 157 8236442.9217499997467
gen... 158 8236442.9217499997467
gen... 159 8236442.9217499997467
gen... 160 8236442.9217499997467
gen... 161 8236442.9217499997467
gen... 162 8236442.9217499997467
gen... 163 8236442.9217499997467
gen... 164 8236442.9217499997467
gen... 165 8236442.9217499997467
gen... 166 8236442.9217499997467
gen... 167 8236442.9217499997467
gen... 168 8236442.9217499997467
gen... 169 8236442.9217499997467
gen... 170 8236442.9217499997467
gen... 171 8236442.9217499997467
gen... 172 8236442.9217499997467
gen... 173 8236442.9217499997467
gen... 174 8236442.9217499997467
gen... 175 8236442.9217499997467
gen... 176 8236442.9217499997467
gen... 177 8236442.9217499997467
gen... 178 8236442.9217499997467
gen... 179 8236442.9217499997467
gen... 180 8236442.9217499997467
gen... 181 8236442.9217499997467
gen... 182 8236442.9217499997467
gen... 183 8236442.9217499997467
gen... 184 8236442.9217499997467
gen... 185 8236442.9217499997467
gen... 186 8236442.9217499997467
gen... 187 8236442.9217499997467
gen... 188 8236442.9217499997467
gen... 189 8236442.9217499997467
gen... 190 8236442.9217499997467
gen... 191 8236442.9217499997467
gen... 192 8236442.9217499997467
gen... 193 8236442.9217499997467
gen... 194 8236442.9217499997467
gen... 195 8236442.9217499997467
gen... 196 8236442.9217499997467
gen... 197 8236442.9217499997467
gen... 198 8236442.9217499997467
gen... 199 8236442.9217499997467
gen... 200 8236442.9217499997467
gen... 201 8236442.9217499997467
gen... 202 8236442.9217499997467
gen... 203 8236442.9217499997467
gen... 204 8236442.9217499997467
gen... 205 8236442.9217499997467
gen... 206 8236442.9217499997467
gen... 207 8236442.9217499997467
gen... 208 8236442.9217499997467
gen... 209 8236442.9217499997467
gen... 210 8236442.9217499997467
gen... 211 8236442.9217499997467
gen... 212 8236442.9217499997467
gen... 213 8236442.9217499997467
gen... 214 8236442.9217499997467
gen... 215 8236442.9217499997467
gen... 216 8236442.9217499997467
gen... 217 8236442.9217499997467
gen... 218 8236442.9217499997467
gen... 219 8236442.9217499997467
gen... 220 8236442.9217499997467
gen... 221 8236442.9217499997467
gen... 222 8236442.9217499997467
gen... 223 8236442.9217499997467
gen... 224 8236442.9217499997467
gen... 225 8236442.9217499997467
gen... 226 8236442.9217499997467
gen... 227 8236442.9217499997467
gen... 228 8236442.9217499997467
gen... 229 8236442.9217499997467
gen... 230 8236442.9217499997467
gen... 231 8236442.9217499997467
gen... 232 8236442.9217499997467
gen... 233 8236442.9217499997467
gen... 234 8236442.9217499997467
gen... 235 8236442.9217499997467
gen... 236 8236442.9217499997467
gen... 237 8236442.9217499997467
gen... 238 8236442.9217499997467
gen... 239 8236442.9217499997467
gen... 240 8236442.9217499997467
gen... 241 8236442.9217499997467
gen... 242 8236442.9217499997467
gen... 243 8236442.9217499997467
gen... 244 8236442.9217499997467
gen... 245 8236442.9217499997467
gen... 246 8236442.9217499997467
gen... 247 8236442.9217499997467
gen... 248 8236442.9217499997467
gen... 249 8236442.9217499997467
gen... 250 8236442.9217499997467
gen... 251 8236442.9217499997467
gen... 252 8Data:  ::	 MEMETIC...
gen... 1 8889932.738749999553
gen... 2 8714475.4857500009239
gen... 3 8507030.0240000002086
gen... 4 8371800.5262499982491
gen... 5 8308915.2949999989942
gen... 6 8281892.7959999991581
gen... 7 8281395.5472499998286
gen... 8 8281395.5472499998286
gen... 9 8281395.5472499998286
gen... 10 8256465.6299999998882
gen... 11 8252825.1137500004843
gen... 12 8245420.3652500007302
gen... 13 8245420.3652500007302
gen... 14 8245420.3652500007302
gen... 15 8245420.3652500007302
gen... 16 8245420.3652500007302
gen... 17 8245420.3652500007302
gen... 18 8245420.3652500007302
gen... 19 8245420.3652500007302
gen... 20 8245420.3652500007302
gen... 21 8245420.3652500007302
gen... 22 8245420.3652500007302
gen... 23 8245420.3652500007302
gen... 24 8245420.3652500007302
gen... 25 8245420.3652500007302
gen... 26 8242380.640000000596
gen... 27 8242380.5955000007525
gen... 28 8242380.5955000007525
gen... 29 8242380.5955000007525
gen... 30 8242380.5955000007525
gen... 31 8242380.5955000007525
gen... 32 8242380.5955000007525
gen... 33 8242380.5955000007525
gen... 34 8242380.5955000007525
gen... 35 8242380.5955000007525
gen... 36 8242380.5955000007525
gen... 37 8242380.5955000007525
gen... 38 8242380.5955000007525
gen... 39 8242380.5955000007525
gen... 40 8242380.5955000007525
gen... 41 8242380.5955000007525
gen... 42 8242380.5955000007525
gen... 43 8242380.5955000007525
gen... 44 8242380.5955000007525
gen... 45 8242380.5955000007525
gen... 46 8242380.5955000007525
gen... 47 8242380.5955000007525
gen... 48 8242380.5955000007525
gen... 49 8241953.1447499999776
gen... 50 8241953.1447499999776
gen... 51 8241953.1447499999776
gen... 52 8241953.1447499999776
gen... 53 8241953.1447499999776
gen... 54 8241953.1447499999776
gen... 55 8241953.1447499999776
gen... 56 8241953.1447499999776
gen... 57 8241953.1447499999776
gen... 58 8241953.1447499999776
gen... 59 8241953.1447499999776
gen... 60 8241953.1447499999776
gen... 61 8241953.1447499999776
gen... 62 8241953.1447499999776
gen... 63 8241953.1447499999776
gen... 64 8241953.1447499999776
gen... 65 8241953.1447499999776
gen... 66 8241953.1447499999776
gen... 67 8241953.1447499999776
gen... 68 8241953.1447499999776
gen... 69 8241953.1447499999776
gen... 70 8241953.1447499999776
gen... 71 8241953.1447499999776
gen... 72 8241953.1447499999776
gen... 73 8241953.1447499999776
gen... 74 8241953.1447499999776
gen... 75 8241953.1447499999776
gen... 76 8241953.1447499999776
gen... 77 8241953.1447499999776
gen... 78 8241953.1447499999776
gen... 79 8241953.1447499999776
gen... 80 8241953.1447499999776
gen... 81 8241953.1447499999776
gen... 82 8241953.1447499999776
gen... 83 8241953.1447499999776
gen... 84 8241953.1447499999776
gen... 85 8241953.1447499999776
gen... 86 8241953.1447499999776
gen... 87 8241953.1447499999776
gen... 88 8241953.1447499999776
gen... 89 8241953.1447499999776
gen... 90 8241953.1447499999776
gen... 91 8241953.1447499999776
gen... 92 8241953.1447499999776
gen... 93 8241953.1447499999776
gen... 94 8241953.1447499999776
gen... 95 8241953.1447499999776
gen... 96 8241953.1447499999776
gen... 97 8241953.1447499999776
gen... 98 8241953.1447499999776
gen... 99 8241953.1447499999776
gen... 100 8241500.8732500011101
gen... 101 8241500.8732500011101
gen... 102 8241500.8732500011101
gen... 103 8241500.8732500011101
gen... 104 8241500.8732500011101
gen... 105 8241500.8732500011101
gen... 106 8241500.8732500011101
gen... 107 8241500.8732500011101
gen... 108 8241500.8732500011101
gen... 109 8241500.8732500011101
gen... 110 8241500.8732500011101
gen... 111 8241500.8732500011101
gen... 112 8241500.8732500011101
gen... 113 8241500.8732500011101
gen... 114 8241500.8732500011101
gen... 115 8241500.8732500011101
gen... 116 8241500.8732500011101
gen... 117 8241500.8732500011101
gen... 118 8241500.8732500011101
gen... 119 8241500.8732500011101
gen... 120 8241500.8732500011101
gen... 121 8241500.8732500011101
gen... 122 8241500.8732500011101
gen... 123 8241500.8732500011101
gen... 124 8241500.8732500011101
gen... 125 8241500.8732500011101
gen... 126 8241500.8732500011101
gen... 127 8241500.8732500011101
gen... 128 8241500.8732500011101
gen... 129 8241500.8732500011101
gen... 130 8241500.8732500011101
gen... 131 8241500.8732500011101
gen... 132 8241500.8732500011101
gen... 133 8241500.8732500011101
gen... 134 8241500.8732500011101
gen... 135 8241500.8732500011101
gen... 136 8241500.8732500011101
gen... 137 8241500.8732500011101
gen... 138 8241500.8732500011101
